Date,Air_Temp_Avg_degF,Air_Temp_Max_degF,Air_Temp_Min_degF,Precip_Accum_in_,Precip_Increment_in,Precip_Increment_Snow_in,Precip_MTD_in,Snow_Depth_in,Snow_Density_pct,Snow_Rain_Ratio,percip_prior_2days,percip_prior_4days,percip_prior_7days,percip_prior_14days,temp_min_prior_2days,temp_min_prior_4days,temp_min_prior_7days,temp_min_prior_14days,temp_max_prior_2days,temp_max_prior_4days,temp_max_prior_7days,temp_max_prior_14days,snow_density_avg_prior_2days,snow_density_avg_prior_4days,snow_density_avg_prior_7days,snow_density_avg_prior_14days,av_bol
2010-11-12,15.0,32.0,3.0,3.7,0.0,0.0,0.5,4.0,25.0,0.0,3.7,3.7,3.7,3.7,3.0,3.0,3.0,3.0,32.0,32.0,32.0,32.0,25.0,25.0,25.0,25.0,0.0
2010-11-13,17.0,34.0,8.0,3.7,0.0,0.0,0.5,4.0,25.0,0.0,7.4,7.4,7.4,7.4,3.0,3.0,3.0,3.0,34.0,34.0,34.0,34.0,25.0,25.0,25.0,25.0,0.0
2010-11-14,20.0,33.0,7.0,3.7,0.1,0.1,0.5,4.0,25.0,100.0,7.4,11.1,11.1,11.1,7.0,3.0,3.0,3.0,34.0,34.0,34.0,34.0,25.0,25.0,25.0,25.0,0.0
2010-11-15,24.0,27.0,18.0,3.8,0.4,0.4,0.6,3.0,36.7,100.0,7.5,14.900000000000002,14.900000000000002,14.900000000000002,7.0,3.0,3.0,3.0,33.0,34.0,34.0,34.0,30.85,27.925,27.925,27.925,0.0
2010-11-16,26.0,41.0,11.0,4.2,0.2,0.2,1.0,9.0,16.7,100.0,8.0,15.400000000000002,19.1,19.1,11.0,7.0,3.0,3.0,41.0,41.0,41.0,41.0,26.700000000000006,25.85,25.68,25.68,0.0
2010-11-17,21.0,36.0,9.0,4.4,0.0,0.0,1.2,8.0,21.2,0.0,8.600000000000001,16.1,23.5,23.5,9.0,7.0,3.0,3.0,41.0,41.0,41.0,41.0,18.950000000000006,24.9,24.93333333333333,24.93333333333333,0.0
2010-11-18,32.0,49.0,18.0,4.4,0.0,0.0,1.2,7.0,24.3,0.0,8.8,16.800000000000004,27.9,27.9,9.0,9.0,3.0,3.0,49.0,49.0,49.0,49.0,22.750000000000004,24.725,24.842857142857145,24.842857142857145,0.0
2010-11-19,33.0,48.0,21.0,4.4,0.1,0.1,1.2,7.0,24.3,100.0,8.8,17.400000000000006,28.6,32.3,18.0,9.0,7.0,3.0,49.0,49.0,49.0,49.0,24.300000000000004,21.625,24.742857142857147,24.775,0.0
2010-11-20,36.0,45.0,28.0,4.5,0.0,0.0,1.3,6.0,30.0,0.0,8.9,17.700000000000006,29.4,36.8,21.0,9.0,7.0,3.0,48.0,49.0,49.0,49.0,27.15000000000001,24.95,25.45714285714286,25.355555555555558,0.0
2010-11-21,27.0,32.0,18.0,4.5,0.5,0.6,1.3,6.0,30.0,120.0,9.0,17.800000000000004,30.200000000000006,41.3,18.0,18.0,9.0,3.0,45.0,49.0,49.0,49.0,30.00000000000001,27.15,26.17142857142857,25.820000000000004,0.0
2010-11-22,15.0,22.0,4.0,5.0,0.0,0.0,1.8,13.0,18.5,0.0,9.5,18.400000000000006,31.4,46.3,4.0,4.0,4.0,3.0,32.0,48.0,49.0,49.0,24.25000000000001,25.7,23.57142857142857,25.15454545454546,0.0
2010-11-23,22.0,33.0,7.0,5.0,0.1,0.1,1.8,12.0,20.0,100.0,10.0,19.000000000000007,32.2,51.3,4.0,4.0,4.0,3.0,33.0,45.0,49.0,49.0,19.250000000000007,24.625,24.042857142857148,24.725000000000005,0.0
2010-11-24,13.0,24.0,-9.0,5.1,0.1,0.1,1.9,10.0,25.0,100.0,10.1,19.600000000000012,32.90000000000001,56.4,-9.0,-9.0,-9.0,-9.0,33.0,33.0,49.0,49.0,22.50000000000001,23.375,24.58571428571429,24.74615384615385,0.0
2010-11-25,0.0,22.0,-14.0,5.2,0.0,0.2,2.0,13.0,20.0,0.0,10.3,20.300000000000008,33.70000000000001,61.6,-14.0,-14.0,-14.0,-14.0,24.0,33.0,48.0,49.0,22.50000000000001,20.875,23.97142857142857,24.407142857142862,0.0
2010-11-26,19.0,36.0,2.0,5.2,0.0,0.2,2.0,12.0,23.3,0.0,10.400000000000002,20.500000000000007,34.50000000000001,63.1,-14.0,-14.0,-14.0,-14.0,36.0,36.0,45.0,49.0,21.65000000000001,22.075,23.82857142857143,24.28571428571429,0.0
2010-11-27,26.0,42.0,14.0,5.2,0.0,0.0,2.0,11.0,27.3,0.0,10.400000000000002,20.700000000000006,35.200000000000024,64.6,2.0,-14.0,-14.0,-14.0,42.0,42.0,42.0,49.0,25.300000000000004,23.9,23.442857142857147,24.45000000000001,0.0
2010-11-28,20.0,25.0,15.0,5.2,0.3,0.3,2.0,11.0,27.3,33.0,10.400000000000002,20.800000000000008,35.90000000000003,66.1,14.0,-14.0,-14.0,-14.0,42.0,42.0,42.0,49.0,27.300000000000004,24.475,23.057142857142857,24.614285714285717,0.0
2010-11-29,13.0,18.0,6.0,5.5,0.0,0.2,2.3,13.0,23.8,0.0,10.700000000000003,21.100000000000012,36.40000000000003,67.8,6.0,2.0,-14.0,-14.0,25.0,42.0,42.0,49.0,25.550000000000004,25.425,23.814285714285717,23.692857142857147,0.0
2010-11-30,11.0,26.0,-6.0,5.5,0.2,0.2,2.3,14.0,23.6,0.0,11.000000000000005,21.400000000000013,36.90000000000003,69.1,-6.0,-6.0,-14.0,-14.0,26.0,42.0,42.0,49.0,23.700000000000006,25.5,24.328571428571433,24.185714285714287,0.0
2010-12-01,27.0,43.0,14.0,5.7,0.0,0.0,2.5,13.0,25.4,0.0,11.200000000000005,21.90000000000001,37.50000000000002,70.39999999999998,-6.0,-6.0,-14.0,-14.0,43.0,43.0,43.0,49.0,24.5,25.025,24.385714285714286,24.485714285714288,0.0
2010-12-02,29.0,45.0,19.0,5.7,0.0,0.0,0.0,13.0,25.4,0.0,11.400000000000002,22.40000000000001,38.00000000000002,71.69999999999997,14.0,-6.0,-6.0,-14.0,45.0,45.0,45.0,48.0,25.4,24.55,25.157142857142862,24.564285714285717,0.0
2010-12-03,38.0,47.0,28.0,5.7,0.0,0.0,0.0,12.0,27.5,0.0,11.400000000000002,22.60000000000001,38.50000000000002,72.99999999999999,19.0,-6.0,-6.0,-14.0,47.0,47.0,47.0,47.0,26.45,25.475,25.757142857142863,24.792857142857148,0.0
2010-12-04,36.0,48.0,29.0,5.7,0.0,0.0,0.0,12.0,26.7,0.0,11.400000000000002,22.800000000000008,39.00000000000002,74.19999999999997,28.0,14.0,-6.0,-14.0,48.0,48.0,48.0,48.0,27.1,26.25,25.67142857142857,24.557142857142857,0.0
